order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
4848,Office Supplies,Art,OFF-AR-10003478,70,70,11,3,2.1,67.9,-23.099999999999937
4849,Office Supplies,Art,OFF-AR-10000475,10,10,1,5,0.5,9.5,-0.5
4850,Office Supplies,Art,OFF-AR-10003045,10,10,2,3,0.3,9.7,-0.6000000000000014
4851,Furniture,Chairs,FUR-CH-10000454,860,980,5,2,19.6,960.4,501.9999999999999
4852,Office Supplies,Art,OFF-AR-10000380,270,300,8,2,6.0,294.0,192.0
4853,Office Supplies,Storage,OFF-ST-10000736,470,490,6,4,19.6,470.4,2.3999999999998636
4854,Furniture,Furnishings,FUR-FU-10004270,10,10,3,4,0.4,9.6,-1.200000000000001
4855,Office Supplies,Storage,OFF-ST-10000617,10,10,3,5,0.5,9.5,-1.5
4856,Furniture,Furnishings,FUR-FU-10001706,10,10,3,2,0.2,9.8,-0.5999999999999979
4857,Office Supplies,Binders,OFF-BI-10003364,60,70,3,4,2.8,67.2,21.60000000000001
4858,Furniture,Furnishings,FUR-FU-10001861,60,80,4,3,2.4,77.6,70.39999999999998
4859,Furniture,Furnishings,FUR-FU-10004845,390,460,9,4,18.4,441.6,464.4000000000002
4860,Office Supplies,Art,OFF-AR-10000823,10,10,7,4,0.4,9.6,-2.8000000000000025
4861,Office Supplies,Binders,OFF-BI-10001359,1490,1790,2,5,89.5,1700.5,421.0
4862,Technology,Phones,TEC-PH-10001835,670,760,6,2,15.2,744.8,448.7999999999997
4863,Office Supplies,Binders,OFF-BI-10001191,20,20,1,5,1.0,19.0,-1.0
4864,Office Supplies,Binders,OFF-BI-10003982,40,50,3,3,1.5,48.5,25.5
4865,Technology,Phones,TEC-PH-10001425,190,240,3,2,4.8,235.2,135.59999999999997
4866,Furniture,Chairs,FUR-CH-10001215,2260,2400,6,4,96.0,2304.0,264.0
4867,Office Supplies,Binders,OFF-BI-10001718,500,560,11,3,16.8,543.2,475.2000000000005
4868,Office Supplies,Storage,OFF-ST-10000991,310,340,3,5,17.0,323.0,39.0
4869,Office Supplies,Labels,OFF-LA-10001613,10,10,3,4,0.4,9.6,-1.200000000000001
4870,Technology,Phones,TEC-PH-10003437,80,90,2,5,4.5,85.5,11.0
4871,Office Supplies,Paper,OFF-PA-10000675,220,230,7,5,11.5,218.5,-10.5
4872,Office Supplies,Fasteners,OFF-FA-10000840,0,0,2,3,0.0,0.0,0.0
4873,Office Supplies,Appliances,OFF-AP-10001947,20,20,5,5,1.0,19.0,-5.0
4874,Office Supplies,Storage,OFF-ST-10002301,50,50,3,4,2.0,48.0,-6.0
4875,Office Supplies,Binders,OFF-BI-10001922,0,0,1,4,0.0,0.0,0.0
4876,Technology,Accessories,TEC-AC-10001267,110,120,5,3,3.6,116.4,32.00000000000003
4877,Office Supplies,Storage,OFF-ST-10000532,60,60,2,2,1.2,58.8,-2.4000000000000057
4878,Office Supplies,Art,OFF-AR-10002335,10,10,3,5,0.5,9.5,-1.5
4879,Office Supplies,Binders,OFF-BI-10000201,0,0,3,4,0.0,0.0,0.0
4880,Office Supplies,Envelopes,OFF-EN-10004846,10,10,2,2,0.2,9.8,-0.3999999999999986
4881,Furniture,Chairs,FUR-CH-10000454,850,980,4,5,49.0,931.0,324.0
4882,Technology,Accessories,TEC-AC-10004145,1870,2250,9,5,112.5,2137.5,2407.5
4883,Office Supplies,Storage,OFF-ST-10001580,50,60,4,2,1.2,58.8,35.19999999999999
4884,Office Supplies,Binders,OFF-BI-10003876,140,170,5,4,6.8,163.2,115.99999999999994
4885,Office Supplies,Art,OFF-AR-10001972,0,0,2,2,0.0,0.0,0.0
4886,Office Supplies,Paper,OFF-PA-10000595,100,110,5,5,5.5,104.5,22.5
4887,Furniture,Chairs,FUR-CH-10004477,160,180,3,4,7.2,172.8,38.400000000000034
4888,Technology,Accessories,TEC-AC-10003441,90,100,6,4,4.0,96.0,36.0
4889,Office Supplies,Storage,OFF-ST-10004459,990,1130,3,4,45.2,1084.8,284.39999999999986
4890,Office Supplies,Storage,OFF-ST-10003805,1070,1260,6,2,25.2,1234.8,988.7999999999997
4891,Office Supplies,Art,OFF-AR-10001246,10,10,3,5,0.5,9.5,-1.5
4892,Office Supplies,Paper,OFF-PA-10001295,40,40,2,4,1.6,38.4,-3.200000000000003
4893,Office Supplies,Art,OFF-AR-10001231,0,0,2,5,0.0,0.0,0.0
4894,Office Supplies,Storage,OFF-ST-10002743,210,230,2,2,4.6,225.4,30.80000000000001
4895,Office Supplies,Paper,OFF-PA-10004327,50,50,1,5,2.5,47.5,-2.5
4896,Office Supplies,Envelopes,OFF-EN-10004773,50,60,2,3,1.8,58.2,16.400000000000006
4897,Office Supplies,Storage,OFF-ST-10003470,930,1120,4,4,44.8,1075.2,580.8000000000002
4898,Furniture,Chairs,FUR-CH-10003761,150,180,2,2,3.6,176.4,52.80000000000001
4899,Office Supplies,Paper,OFF-PA-10002230,10,10,2,4,0.4,9.6,-0.8000000000000007
4900,Office Supplies,Binders,OFF-BI-10000088,20,30,8,5,1.5,28.5,68.0
4901,Office Supplies,Storage,OFF-ST-10001526,410,480,4,2,9.6,470.4,241.5999999999999
4902,Office Supplies,Supplies,OFF-SU-10002557,10,10,1,3,0.3,9.7,-0.3000000000000007
4903,Office Supplies,Binders,OFF-BI-10003669,20,30,6,2,0.6,29.4,56.39999999999999
4904,Office Supplies,Labels,OFF-LA-10003510,80,90,3,3,2.7,87.3,21.89999999999999
4905,Furniture,Chairs,FUR-CH-10003746,570,670,3,3,20.1,649.9,239.69999999999993
4906,Office Supplies,Binders,OFF-BI-10003476,20,20,4,4,0.8,19.2,-3.200000000000003
4907,Office Supplies,Storage,OFF-ST-10001469,240,270,5,2,5.4,264.6,123.00000000000011
4908,Office Supplies,Binders,OFF-BI-10001757,10,10,8,4,0.4,9.6,-3.200000000000003
4909,Technology,Phones,TEC-PH-10004875,10,10,2,3,0.3,9.7,-0.6000000000000014
4910,Office Supplies,Envelopes,OFF-EN-10001219,20,20,3,3,0.6,19.4,-1.8000000000000043
4911,Office Supplies,Paper,OFF-PA-10000019,40,40,7,3,1.2,38.8,-8.40000000000002
4912,Technology,Phones,TEC-PH-10001924,90,110,2,4,4.4,105.6,31.19999999999999
4913,Office Supplies,Binders,OFF-BI-10002003,10,10,5,5,0.5,9.5,-2.5
4914,Office Supplies,Binders,OFF-BI-10003727,0,0,2,3,0.0,0.0,0.0
4915,Office Supplies,Art,OFF-AR-10004042,40,40,2,4,1.6,38.4,-3.200000000000003
4916,Office Supplies,Binders,OFF-BI-10001097,10,10,3,4,0.4,9.6,-1.200000000000001
4917,Office Supplies,Art,OFF-AR-10004344,60,70,7,3,2.1,67.9,55.30000000000004
4918,Furniture,Chairs,FUR-CH-10001802,220,250,3,5,12.5,237.5,52.5
4919,Furniture,Bookcases,FUR-BO-10004709,160,170,3,4,6.8,163.2,9.599999999999966
4920,Technology,Phones,TEC-PH-10000455,190,230,2,3,6.9,223.1,66.19999999999999
4921,Office Supplies,Binders,OFF-BI-10002393,0,0,2,2,0.0,0.0,0.0
4922,Office Supplies,Paper,OFF-PA-10004381,100,100,2,3,3.0,97.0,-6.0
4923,Office Supplies,Fasteners,OFF-FA-10003059,0,0,2,3,0.0,0.0,0.0
4924,Office Supplies,Paper,OFF-PA-10000994,540,630,6,3,18.9,611.1,426.60000000000014
4925,Technology,Phones,TEC-PH-10002890,70,90,2,2,1.8,88.2,36.400000000000006
4926,Office Supplies,Art,OFF-AR-10003338,10,10,2,5,0.5,9.5,-1.0
4927,Furniture,Tables,FUR-TA-10003008,70,90,1,5,4.5,85.5,15.5
4928,Office Supplies,Paper,OFF-PA-10001972,20,20,3,5,1.0,19.0,-3.0
4929,Furniture,Chairs,FUR-CH-10000155,810,900,3,5,45.0,855.0,135.0
4930,Office Supplies,Art,OFF-AR-10000658,50,60,5,3,1.8,58.2,41.000000000000014
4931,Office Supplies,Paper,OFF-PA-10000349,10,10,3,4,0.4,9.6,-1.200000000000001
4932,Office Supplies,Art,OFF-AR-10001446,20,20,2,4,0.8,19.2,-1.6000000000000014
4933,Office Supplies,Envelopes,OFF-EN-10004483,10,10,1,4,0.4,9.6,-0.40000000000000036
4934,Office Supplies,Binders,OFF-BI-10002012,0,0,2,4,0.0,0.0,0.0
4935,Office Supplies,Fasteners,OFF-FA-10003021,0,0,3,5,0.0,0.0,0.0
4936,Technology,Phones,TEC-PH-10003356,20,20,3,2,0.4,19.6,-1.1999999999999957
4937,Office Supplies,Binders,OFF-BI-10004728,20,30,7,2,0.6,29.4,65.79999999999998
4938,Office Supplies,Storage,OFF-ST-10000078,1220,1330,5,2,26.6,1303.4,417.00000000000045
4939,Furniture,Bookcases,FUR-BO-10003034,310,330,3,2,6.6,323.4,40.19999999999993
4940,Office Supplies,Art,OFF-AR-10003514,20,20,5,5,1.0,19.0,-5.0
4941,Furniture,Chairs,FUR-CH-10001708,1160,1270,9,2,25.4,1244.6,761.3999999999992
4942,Furniture,Bookcases,FUR-BO-10002598,220,280,4,2,5.6,274.4,217.5999999999999
4943,Office Supplies,Art,OFF-AR-10001022,10,10,2,2,0.2,9.8,-0.3999999999999986
4944,Office Supplies,Storage,OFF-ST-10004459,320,380,1,2,7.6,372.4,52.39999999999998
4945,Office Supplies,Paper,OFF-PA-10004381,90,100,2,5,5.0,95.0,10.0
4946,Office Supplies,Binders,OFF-BI-10000050,10,10,2,5,0.5,9.5,-1.0
4947,Office Supplies,Fasteners,OFF-FA-10000304,0,0,2,3,0.0,0.0,0.0
4948,Office Supplies,Labels,OFF-LA-10002475,30,30,4,2,0.6,29.4,-2.4000000000000057
4949,Office Supplies,Binders,OFF-BI-10001989,100,120,7,5,6.0,114.0,98.0
4950,Furniture,Furnishings,FUR-FU-10000732,20,20,3,4,0.8,19.2,-2.400000000000002
4951,Office Supplies,Art,OFF-AR-10004441,10,10,3,3,0.3,9.7,-0.9000000000000021
4952,Office Supplies,Paper,OFF-PA-10000304,10,10,2,2,0.2,9.8,-0.3999999999999986
4953,Office Supplies,Appliances,OFF-AP-10002670,60,70,1,4,2.8,67.2,7.200000000000003
4954,Technology,Phones,TEC-PH-10001527,80,90,2,3,2.7,87.3,14.599999999999994
4955,Office Supplies,Art,OFF-AR-10002335,20,20,7,2,0.4,19.6,-2.79999999999999
4956,Office Supplies,Paper,OFF-PA-10003641,70,80,3,5,4.0,76.0,18.0
4957,Furniture,Furnishings,FUR-FU-10002685,30,40,2,4,1.6,38.4,16.799999999999997
4958,Office Supplies,Binders,OFF-BI-10001308,0,0,2,2,0.0,0.0,0.0
4959,Office Supplies,Fasteners,OFF-FA-10003485,20,20,9,2,0.4,19.6,-3.599999999999987
4960,Technology,Phones,TEC-PH-10003357,50,60,1,3,1.8,58.2,8.200000000000003
4961,Office Supplies,Appliances,OFF-AP-10002867,60,70,1,2,1.4,68.6,8.599999999999994
4962,Furniture,Chairs,FUR-CH-10004477,40,50,1,3,1.5,48.5,8.5
4963,Office Supplies,Art,OFF-AR-10001427,20,20,3,5,1.0,19.0,-3.0
4964,Office Supplies,Storage,OFF-ST-10002344,210,240,3,4,9.6,230.4,61.20000000000002
4965,Office Supplies,Binders,OFF-BI-10000301,10,10,4,5,0.5,9.5,-2.0
4966,Technology,Phones,TEC-PH-10001944,430,470,4,2,9.4,460.6,122.40000000000009
4967,Technology,Phones,TEC-PH-10001527,110,130,3,2,2.6,127.4,52.20000000000002
4968,Office Supplies,Paper,OFF-PA-10001307,10,10,2,4,0.4,9.6,-0.8000000000000007
4969,Technology,Accessories,TEC-AC-10004571,190,200,2,5,10.0,190.0,0.0
4970,Furniture,Chairs,FUR-CH-10001973,100,110,1,3,3.3,106.7,6.700000000000003
4971,Furniture,Chairs,FUR-CH-10000513,170,210,2,4,8.4,201.6,63.19999999999999
4972,Office Supplies,Paper,OFF-PA-10002421,40,40,2,5,2.0,38.0,-4.0
4973,Furniture,Furnishings,FUR-FU-10004090,30,40,2,3,1.2,38.8,17.599999999999994
4974,Office Supplies,Paper,OFF-PA-10004071,70,90,2,3,2.7,87.3,34.599999999999994
4975,Office Supplies,Paper,OFF-PA-10002246,10,10,2,2,0.2,9.8,-0.3999999999999986
4976,Technology,Accessories,TEC-AC-10003198,630,720,9,2,14.4,705.6,680.4000000000002
4977,Office Supplies,Binders,OFF-BI-10001031,20,20,5,3,0.6,19.4,-3.000000000000007
4978,Office Supplies,Binders,OFF-BI-10003727,10,10,2,5,0.5,9.5,-1.0
4979,Technology,Phones,TEC-PH-10001336,700,770,6,4,30.8,739.2,235.20000000000027
4980,Office Supplies,Supplies,OFF-SU-10001664,20,20,3,4,0.8,19.2,-2.400000000000002
4981,Office Supplies,Appliances,OFF-AP-10003971,0,0,2,3,0.0,0.0,0.0
4982,Technology,Accessories,TEC-AC-10000199,20,20,4,3,0.6,19.4,-2.4000000000000057
4983,Office Supplies,Labels,OFF-LA-10001045,10,10,2,4,0.4,9.6,-0.8000000000000007
4984,Office Supplies,Storage,OFF-ST-10003442,70,80,3,4,3.2,76.8,20.39999999999999
4985,Office Supplies,Fasteners,OFF-FA-10003059,10,10,5,3,0.3,9.7,-1.5000000000000036
4986,Office Supplies,Labels,OFF-LA-10001175,10,10,5,4,0.4,9.6,-2.0000000000000018
4987,Office Supplies,Paper,OFF-PA-10003441,20,20,3,5,1.0,19.0,-3.0
4988,Furniture,Chairs,FUR-CH-10004287,1080,1330,6,3,39.9,1290.1,1260.5999999999995
4989,Office Supplies,Binders,OFF-BI-10004040,0,0,2,5,0.0,0.0,0.0
4990,Office Supplies,Binders,OFF-BI-10004022,10,10,3,2,0.2,9.8,-0.5999999999999979
4991,Technology,Phones,TEC-PH-10002200,590,690,4,4,27.6,662.4,289.5999999999999
4992,Office Supplies,Binders,OFF-BI-10001120,1630,1890,5,5,94.5,1795.5,827.5
4993,Office Supplies,Envelopes,OFF-EN-10000461,60,60,8,3,1.8,58.2,-14.399999999999977
4994,Office Supplies,Labels,OFF-LA-10004008,20,20,8,3,0.6,19.4,-4.800000000000011
4995,Furniture,Furnishings,FUR-FU-10000221,20,20,5,3,0.6,19.4,-3.000000000000007
4996,Office Supplies,Binders,OFF-BI-10000962,40,50,4,3,1.5,48.5,34.0
4997,Office Supplies,Appliances,OFF-AP-10000390,40,50,1,3,1.5,48.5,8.5
4998,Office Supplies,Binders,OFF-BI-10000014,10,10,4,4,0.4,9.6,-1.6000000000000014
4999,Technology,Phones,TEC-PH-10004120,100,110,1,3,3.3,106.7,6.700000000000003
5000,Office Supplies,Paper,OFF-PA-10002764,50,60,5,3,1.8,58.2,41.000000000000014
5001,Technology,Accessories,TEC-AC-10000736,70,80,1,2,1.6,78.4,8.400000000000006
5002,Office Supplies,Supplies,OFF-SU-10000898,60,70,5,3,2.1,67.9,39.50000000000003
5003,Office Supplies,Paper,OFF-PA-10004327,150,190,4,4,7.6,182.4,129.60000000000002
5004,Office Supplies,Paper,OFF-PA-10000143,10,10,2,3,0.3,9.7,-0.6000000000000014
5005,Technology,Accessories,TEC-AC-10002550,50,50,3,2,1.0,49.0,-3.0
5006,Office Supplies,Storage,OFF-ST-10003306,610,710,5,5,35.5,674.5,322.5
5007,Technology,Machines,TEC-MA-10000045,1930,2320,2,5,116.0,2204.0,548.0
5008,Office Supplies,Storage,OFF-ST-10001505,20,20,3,4,0.8,19.2,-2.400000000000002
5009,Office Supplies,Binders,OFF-BI-10004781,10,10,1,3,0.3,9.7,-0.3000000000000007
5010,Technology,Phones,TEC-PH-10002680,750,790,6,5,39.5,750.5,3.0
5011,Office Supplies,Binders,OFF-BI-10000848,0,0,3,4,0.0,0.0,0.0
5012,Furniture,Bookcases,FUR-BO-10004467,190,210,7,5,10.5,199.5,66.5
5013,Office Supplies,Binders,OFF-BI-10001670,30,30,3,4,1.2,28.8,-3.599999999999998
5014,Office Supplies,Storage,OFF-ST-10000136,200,220,7,3,6.6,213.4,93.80000000000004
5015,Technology,Phones,TEC-PH-10004522,190,210,6,3,6.3,203.7,82.19999999999993
5016,Furniture,Furnishings,FUR-FU-10002960,30,40,7,2,0.8,39.2,64.40000000000002
5017,Technology,Phones,TEC-PH-10002584,1250,1500,4,5,75.0,1425.0,700.0
5018,Furniture,Furnishings,FUR-FU-10002505,10,10,3,2,0.2,9.8,-0.5999999999999979
5019,Technology,Accessories,TEC-AC-10003832,640,770,3,2,15.4,754.6,343.80000000000007
5020,Office Supplies,Supplies,OFF-SU-10002537,20,20,2,5,1.0,19.0,-2.0
5021,Office Supplies,Supplies,OFF-SU-10003505,330,350,3,3,10.5,339.5,28.5
5022,Technology,Accessories,TEC-AC-10001465,60,70,2,4,2.8,67.2,14.400000000000006
5023,Technology,Accessories,TEC-AC-10003832,690,770,3,2,15.4,754.6,193.80000000000007
5024,Furniture,Furnishings,FUR-FU-10003731,30,40,4,2,0.8,39.2,36.80000000000001
5025,Office Supplies,Binders,OFF-BI-10004828,30,30,2,3,0.9,29.1,-1.7999999999999972
5026,Technology,Phones,TEC-PH-10003012,390,460,3,3,13.8,446.2,168.59999999999997
5027,Office Supplies,Appliances,OFF-AP-10002311,120,140,2,2,2.8,137.2,34.39999999999998
5028,Furniture,Chairs,FUR-CH-10004626,280,300,3,2,6.0,294.0,42.0
5029,Technology,Accessories,TEC-AC-10001606,210,240,3,2,4.8,235.2,75.59999999999997
5030,Office Supplies,Art,OFF-AR-10001216,10,10,3,4,0.4,9.6,-1.200000000000001
5031,Office Supplies,Supplies,OFF-SU-10001664,10,10,1,4,0.4,9.6,-0.40000000000000036
5032,Office Supplies,Binders,OFF-BI-10002498,110,120,8,3,3.6,116.4,51.200000000000045
5033,Furniture,Chairs,FUR-CH-10003968,180,210,3,4,8.4,201.6,64.79999999999998
5034,Office Supplies,Appliances,OFF-AP-10002765,30,30,1,2,0.6,29.4,-0.6000000000000014
5035,Furniture,Bookcases,FUR-BO-10004690,610,690,5,5,34.5,655.5,227.5
5036,Furniture,Tables,FUR-TA-10000688,530,650,3,3,19.5,630.5,301.5
5037,Technology,Accessories,TEC-AC-10003441,30,30,2,4,1.2,28.8,-2.3999999999999986
5038,Technology,Accessories,TEC-AC-10003610,220,240,5,3,7.2,232.8,64.00000000000006
5039,Furniture,Tables,FUR-TA-10001520,190,200,4,4,8.0,192.0,8.0
5040,Technology,Phones,TEC-PH-10001817,680,720,2,2,14.4,705.6,51.200000000000045
5041,Office Supplies,Binders,OFF-BI-10004492,200,220,7,5,11.0,209.0,63.0
5042,Office Supplies,Paper,OFF-PA-10002421,60,70,3,3,2.1,67.9,23.700000000000017
5043,Office Supplies,Appliances,OFF-AP-10000055,120,130,4,5,6.5,123.5,14.0
5044,Furniture,Furnishings,FUR-FU-10000965,410,470,9,4,18.8,451.2,370.7999999999999
5045,Office Supplies,Paper,OFF-PA-10001363,50,60,5,2,1.2,58.8,43.999999999999986
5046,Office Supplies,Storage,OFF-ST-10001496,680,720,4,3,21.6,698.4,73.59999999999991
5047,Office Supplies,Binders,OFF-BI-10004656,10,10,3,2,0.2,9.8,-0.5999999999999979
5048,Office Supplies,Art,OFF-AR-10001227,10,10,5,2,0.2,9.8,-0.9999999999999964
5049,Office Supplies,Binders,OFF-BI-10002071,10,10,7,5,0.5,9.5,-3.5
5050,Technology,Accessories,TEC-AC-10004901,80,80,2,2,1.6,78.4,-3.1999999999999886
5051,Office Supplies,Paper,OFF-PA-10001776,20,20,2,3,0.6,19.4,-1.2000000000000028
5052,Office Supplies,Envelopes,OFF-EN-10000483,20,20,2,3,0.6,19.4,-1.2000000000000028
5053,Office Supplies,Paper,OFF-PA-10003129,180,200,4,4,8.0,192.0,48.0
5054,Technology,Accessories,TEC-AC-10003198,360,400,5,2,8.0,392.0,160.0
5055,Office Supplies,Art,OFF-AR-10001246,10,10,3,3,0.3,9.7,-0.9000000000000021
5056,Furniture,Bookcases,FUR-BO-10003272,1170,1350,9,3,40.5,1309.5,1255.5
5057,Office Supplies,Paper,OFF-PA-10002606,30,30,5,5,1.5,28.5,-7.5
5058,Office Supplies,Storage,OFF-ST-10002486,40,40,6,3,1.2,38.8,-7.200000000000017
5059,Office Supplies,Binders,OFF-BI-10004330,80,100,9,2,2.0,98.0,162.0
5060,Technology,Phones,TEC-PH-10000560,600,700,2,2,14.0,686.0,172.0
5061,Office Supplies,Storage,OFF-ST-10000060,530,580,9,4,23.2,556.8,241.1999999999996
5062,Office Supplies,Binders,OFF-BI-10003684,40,40,2,3,1.2,38.8,-2.4000000000000057
5063,Technology,Phones,TEC-PH-10000441,310,380,3,2,7.6,372.4,187.19999999999993
5064,Furniture,Furnishings,FUR-FU-10000723,100,120,3,5,6.0,114.0,42.0
5065,Technology,Phones,TEC-PH-10004977,350,390,2,3,11.7,378.3,56.60000000000002
5066,Technology,Accessories,TEC-AC-10002001,350,380,3,3,11.4,368.6,55.80000000000007
5067,Furniture,Tables,FUR-TA-10001889,1510,1780,7,2,35.6,1744.4,1640.8000000000006
5068,Office Supplies,Art,OFF-AR-10003504,20,20,5,5,1.0,19.0,-5.0
5069,Technology,Copiers,TEC-CO-10001571,500,550,1,3,16.5,533.5,33.5
5070,Office Supplies,Appliances,OFF-AP-10002495,150,170,3,5,8.5,161.5,34.5
5071,Office Supplies,Envelopes,OFF-EN-10002500,40,40,3,3,1.2,38.8,-3.6000000000000085
5072,Furniture,Furnishings,FUR-FU-10002088,50,50,6,3,1.5,48.5,-9.0
5073,Technology,Phones,TEC-PH-10001128,270,300,2,3,9.0,291.0,42.0
5074,Office Supplies,Storage,OFF-ST-10000649,50,60,4,3,1.8,58.2,32.80000000000001
5075,Office Supplies,Binders,OFF-BI-10002103,10,10,2,2,0.2,9.8,-0.3999999999999986
5076,Furniture,Tables,FUR-TA-10001705,610,740,5,2,14.8,725.2,576.0000000000002
5077,Office Supplies,Storage,OFF-ST-10004634,30,40,5,5,2.0,38.0,40.0
5078,Furniture,Tables,FUR-TA-10004442,380,400,2,5,20.0,380.0,0.0
5079,Office Supplies,Binders,OFF-BI-10002949,20,20,3,5,1.0,19.0,-3.0
5080,Furniture,Bookcases,FUR-BO-10002213,300,360,3,2,7.2,352.8,158.40000000000003
5081,Office Supplies,Storage,OFF-ST-10001325,10,10,1,5,0.5,9.5,-0.5
5082,Office Supplies,Paper,OFF-PA-10003441,20,20,4,5,1.0,19.0,-4.0
5083,Technology,Accessories,TEC-AC-10004209,30,40,4,2,0.8,39.2,36.80000000000001
5084,Office Supplies,Paper,OFF-PA-10000501,50,60,3,5,3.0,57.0,21.0
5085,Office Supplies,Paper,OFF-PA-10003656,100,110,4,3,3.3,106.7,26.80000000000001
5086,Office Supplies,Binders,OFF-BI-10001107,10,10,2,5,0.5,9.5,-1.0
5087,Technology,Phones,TEC-PH-10000562,390,470,7,4,18.8,451.2,428.3999999999999
5088,Technology,Accessories,TEC-AC-10001101,10,10,1,4,0.4,9.6,-0.40000000000000036
5089,Office Supplies,Binders,OFF-BI-10003529,0,0,3,2,0.0,0.0,0.0
5090,Office Supplies,Paper,OFF-PA-10001752,10,10,2,2,0.2,9.8,-0.3999999999999986
5091,Office Supplies,Envelopes,OFF-EN-10001141,10,10,1,5,0.5,9.5,-0.5
5092,Office Supplies,Fasteners,OFF-FA-10003472,0,0,3,3,0.0,0.0,0.0
5093,Office Supplies,Storage,OFF-ST-10004507,50,50,3,2,1.0,49.0,-3.0
5094,Office Supplies,Appliances,OFF-AP-10004036,10,10,4,2,0.2,9.8,-0.7999999999999972
5095,Furniture,Tables,FUR-TA-10004086,170,210,5,5,10.5,199.5,147.5
5096,Technology,Phones,TEC-PH-10000307,30,40,4,4,1.6,38.4,33.599999999999994
5097,Furniture,Furnishings,FUR-FU-10002088,10,10,3,3,0.3,9.7,-0.9000000000000021
5098,Office Supplies,Binders,OFF-BI-10004965,0,0,2,2,0.0,0.0,0.0
5099,Office Supplies,Storage,OFF-ST-10002485,30,40,2,3,1.2,38.8,17.599999999999994
5100,Office Supplies,Binders,OFF-BI-10002194,20,20,3,4,0.8,19.2,-2.400000000000002
5101,Office Supplies,Art,OFF-AR-10003732,0,0,2,3,0.0,0.0,0.0
5102,Office Supplies,Paper,OFF-PA-10002195,10,10,1,5,0.5,9.5,-0.5
5103,Office Supplies,Paper,OFF-PA-10002365,20,20,3,3,0.6,19.4,-1.8000000000000043
5104,Office Supplies,Paper,OFF-PA-10001950,40,40,6,5,2.0,38.0,-12.0
5105,Technology,Accessories,TEC-AC-10004633,20,20,3,2,0.4,19.6,-1.1999999999999957
5106,Furniture,Chairs,FUR-CH-10002439,170,190,4,4,7.6,182.4,49.60000000000002
5107,Technology,Accessories,TEC-AC-10000682,70,70,4,2,1.4,68.6,-5.600000000000023
5108,Office Supplies,Art,OFF-AR-10004078,30,40,9,5,2.0,38.0,72.0
5109,Office Supplies,Art,OFF-AR-10001958,70,70,5,4,2.8,67.2,-13.999999999999986
5110,Office Supplies,Envelopes,OFF-EN-10001335,50,50,6,4,2.0,48.0,-12.0
5111,Office Supplies,Storage,OFF-ST-10003479,170,190,6,2,3.8,186.2,97.19999999999993
5112,Office Supplies,Paper,OFF-PA-10003016,10,10,4,2,0.2,9.8,-0.7999999999999972
5113,Furniture,Furnishings,FUR-FU-10001025,20,20,9,5,1.0,19.0,-9.0
5114,Office Supplies,Paper,OFF-PA-10003936,20,20,3,4,0.8,19.2,-2.400000000000002
5115,Office Supplies,Binders,OFF-BI-10004140,10,10,3,5,0.5,9.5,-1.5
5116,Office Supplies,Labels,OFF-LA-10004178,0,0,1,2,0.0,0.0,0.0
5117,Office Supplies,Storage,OFF-ST-10003324,30,40,1,3,1.2,38.8,8.799999999999997
5118,Office Supplies,Fasteners,OFF-FA-10004854,20,30,3,5,1.5,28.5,25.5
5119,Technology,Machines,TEC-MA-10002859,570,630,7,4,25.2,604.8,243.59999999999968
5120,Office Supplies,Binders,OFF-BI-10000088,80,80,9,4,3.2,76.8,-28.800000000000026
5121,Office Supplies,Storage,OFF-ST-10004180,210,230,5,5,11.5,218.5,42.5
5122,Technology,Accessories,TEC-AC-10002926,90,100,2,3,3.0,97.0,14.0
5123,Office Supplies,Paper,OFF-PA-10003797,20,20,3,3,0.6,19.4,-1.8000000000000043
5124,Office Supplies,Paper,OFF-PA-10002195,10,10,2,4,0.4,9.6,-0.8000000000000007
5125,Furniture,Tables,FUR-TA-10001039,370,460,9,5,23.0,437.0,603.0
5126,Office Supplies,Envelopes,OFF-EN-10001099,60,70,7,5,3.5,66.5,45.5
5127,Technology,Machines,TEC-MA-10003979,2300,2800,4,4,112.0,2688.0,1552.0
5128,Office Supplies,Appliances,OFF-AP-10002945,500,600,2,3,18.0,582.0,164.0
5129,Technology,Phones,TEC-PH-10001536,20,20,1,3,0.6,19.4,-0.6000000000000014
5130,Technology,Phones,TEC-PH-10000526,260,290,3,4,11.6,278.4,55.19999999999993
5131,Office Supplies,Paper,OFF-PA-10000213,30,40,9,5,2.0,38.0,72.0
5132,Furniture,Furnishings,FUR-FU-10002501,90,100,8,3,3.0,97.0,56.0
5133,Technology,Phones,TEC-PH-10001819,90,110,3,2,2.2,107.8,53.39999999999999
5134,Office Supplies,Appliances,OFF-AP-10001962,50,60,7,4,2.4,57.6,53.20000000000001
5135,Office Supplies,Binders,OFF-BI-10003364,80,90,4,4,3.6,86.4,25.600000000000023
