order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
5129,2022-04-23,Same Day,Consumer,United States,New York City,New York,10009,East
5130,2023-11-22,Same Day,Consumer,United States,New York City,New York,10009,East
5131,2023-08-26,Same Day,Consumer,United States,New York City,New York,10009,East
5132,2022-12-07,Standard Class,Corporate,United States,Anaheim,California,92804,West
5133,2022-04-19,Standard Class,Consumer,United States,Deltona,Florida,32725,South
5134,2022-12-14,Standard Class,Home Office,United States,New York City,New York,10009,East
5135,2023-08-16,Standard Class,Home Office,United States,New York City,New York,10009,East
5136,2022-10-28,Standard Class,Home Office,United States,Seattle,Washington,98103,West
5137,2023-06-10,Standard Class,Consumer,United States,San Diego,California,92105,West
5138,2023-03-12,Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central
5139,2023-09-30,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East
5140,2022-10-13,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East
5141,2023-05-12,Standard Class,Consumer,United States,San Francisco,California,94109,West
5142,2022-04-15,Standard Class,Consumer,United States,New York City,New York,10009,East
5143,2023-11-24,Standard Class,Consumer,United States,New York City,New York,10009,East
5144,2022-04-18,Standard Class,Consumer,United States,New York City,New York,10009,East
5145,2022-05-07,Standard Class,Consumer,United States,Los Angeles,California,90045,West
5146,2023-10-21,Standard Class,Consumer,United States,Los Angeles,California,90045,West
5147,2022-02-15,Standard Class,Consumer,United States,Los Angeles,California,90045,West
5148,2022-10-04,Standard Class,Home Office,United States,Chandler,Arizona,85224,West
5149,2023-12-10,Standard Class,Home Office,United States,Chandler,Arizona,85224,West
5150,2023-11-12,Same Day,Consumer,United States,Long Beach,New York,11561,East
5151,2022-01-22,Second Class,Corporate,United States,San Francisco,California,94109,West
5152,2023-05-10,First Class,Corporate,United States,Helena,Montana,59601,West
5153,2022-08-24,Standard Class,Consumer,United States,New York City,New York,10011,East
5154,2023-11-22,Standard Class,Consumer,United States,New York City,New York,10011,East
5155,2022-08-29,First Class,Consumer,United States,Kirkwood,Missouri,63122,Central
5156,2022-07-26,First Class,Consumer,United States,Kirkwood,Missouri,63122,Central
5157,2023-09-29,Second Class,Home Office,United States,Chicago,Illinois,60653,Central
5158,2023-12-04,Second Class,Home Office,United States,Chicago,Illinois,60653,Central
5159,2023-02-24,Second Class,Home Office,United States,Chicago,Illinois,60653,Central
5160,2022-10-10,Second Class,Corporate,United States,Peoria,Arizona,85345,West
5161,2022-06-09,Second Class,Corporate,United States,Peoria,Arizona,85345,West
5162,2022-04-25,Standard Class,Corporate,United States,Seattle,Washington,98103,West
5163,2023-05-11,Second Class,Consumer,United States,Taylor,Michigan,48180,Central
5164,2023-11-19,Standard Class,Consumer,United States,Pasadena,California,91104,West
5165,2023-11-18,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5166,2023-12-21,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5167,2022-01-14,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5168,2022-09-17,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5169,2023-07-06,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5170,2022-10-19,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5171,2022-02-18,Second Class,Corporate,United States,Detroit,Michigan,48205,Central
5172,2023-09-21,Second Class,Corporate,United States,Detroit,Michigan,48205,Central
5173,2022-02-12,Second Class,Corporate,United States,Detroit,Michigan,48205,Central
5174,2022-02-03,First Class,Corporate,United States,Pueblo,Colorado,81001,West
5175,2023-03-17,Standard Class,Consumer,United States,Waco,Texas,76706,Central
5176,2022-06-14,Standard Class,Consumer,United States,Waco,Texas,76706,Central
5177,2022-07-02,First Class,Consumer,United States,San Francisco,California,94109,West
5178,2022-03-14,Standard Class,Corporate,United States,New York City,New York,10024,East
5179,2023-05-09,Standard Class,Corporate,United States,Los Angeles,California,90036,West
5180,2022-10-02,Standard Class,Corporate,United States,Los Angeles,California,90036,West
5181,2023-11-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West
5182,2023-07-03,First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East
5183,2023-11-02,First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East
5184,2023-08-17,First Class,Consumer,United States,Columbus,Georgia,31907,South
5185,2022-08-09,First Class,Consumer,United States,Columbus,Georgia,31907,South
5186,2023-01-22,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
5187,2023-08-02,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
5188,2023-11-28,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central
5189,2023-03-09,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central
5190,2023-12-16,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central
5191,2022-01-18,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central
5192,2023-06-16,Standard Class,Consumer,United States,San Francisco,California,94122,West
5193,2022-11-22,Second Class,Corporate,United States,Columbia,South Carolina,29203,South
5194,2023-10-31,Second Class,Corporate,United States,Columbia,South Carolina,29203,South
5195,2022-04-29,Second Class,Corporate,United States,Columbia,South Carolina,29203,South
5196,2023-11-21,Second Class,Corporate,United States,Columbia,South Carolina,29203,South
5197,2023-08-05,Standard Class,Consumer,United States,Kent,Washington,98031,West
5198,2023-12-13,Standard Class,Consumer,United States,Kent,Washington,98031,West
5199,2023-10-09,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central
5200,2023-07-08,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central
5201,2023-02-02,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central
5202,2023-11-06,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central
5203,2023-01-23,Standard Class,Consumer,United States,Oakland,California,94601,West
5204,2022-09-05,Standard Class,Consumer,United States,Oakland,California,94601,West
5205,2022-07-22,Standard Class,Consumer,United States,Auburn,New York,13021,East
5206,2023-05-19,Standard Class,Consumer,United States,Auburn,New York,13021,East
5207,2023-07-26,Standard Class,Consumer,United States,Auburn,New York,13021,East
5208,2022-03-31,Standard Class,Consumer,United States,Auburn,New York,13021,East
5209,2022-07-21,Standard Class,Consumer,United States,Auburn,New York,13021,East
5210,2022-10-29,Standard Class,Consumer,United States,Auburn,New York,13021,East
5211,2022-04-13,Standard Class,Corporate,United States,Newark,Delaware,19711,East
5212,2022-10-07,Second Class,Consumer,United States,New York City,New York,10024,East
5213,2022-02-03,Same Day,Consumer,United States,Redlands,California,92374,West
5214,2022-06-12,Same Day,Consumer,United States,Redlands,California,92374,West
5215,2023-07-30,Same Day,Consumer,United States,Redlands,California,92374,West
5216,2023-03-24,Same Day,Consumer,United States,Redlands,California,92374,West
5217,2022-10-05,Standard Class,Consumer,United States,Roseville,Michigan,48066,Central
5218,2023-07-13,Second Class,Corporate,United States,Los Angeles,California,90049,West
5219,2022-11-18,Standard Class,Corporate,United States,New York City,New York,10011,East
5220,2023-06-30,Same Day,Consumer,United States,Detroit,Michigan,48205,Central
5221,2023-07-31,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central
5222,2023-03-28,Second Class,Home Office,United States,Springfield,Missouri,65807,Central
5223,2023-05-14,Second Class,Home Office,United States,Springfield,Missouri,65807,Central
5224,2022-07-15,Second Class,Home Office,United States,Springfield,Missouri,65807,Central
5225,2023-04-12,Second Class,Consumer,United States,Los Angeles,California,90036,West
5226,2022-03-29,Standard Class,Consumer,United States,New York City,New York,10011,East
5227,2022-03-22,Standard Class,Consumer,United States,New York City,New York,10011,East
5228,2023-05-27,Standard Class,Consumer,United States,New York City,New York,10011,East
5229,2022-12-20,Standard Class,Home Office,United States,San Francisco,California,94109,West
5230,2022-10-03,Second Class,Consumer,United States,Fresno,California,93727,West
5231,2022-04-03,Second Class,Consumer,United States,Fresno,California,93727,West
5232,2023-10-07,Second Class,Consumer,United States,Fresno,California,93727,West
5233,2023-05-04,Second Class,Consumer,United States,Fresno,California,93727,West
5234,2023-06-09,Standard Class,Corporate,United States,Texarkana,Arkansas,71854,South
5235,2023-06-22,First Class,Consumer,United States,San Francisco,California,94110,West
5236,2023-02-08,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central
5237,2022-02-09,Standard Class,Consumer,United States,Columbia,Maryland,21044,East
5238,2023-03-09,Standard Class,Consumer,United States,Columbia,Maryland,21044,East
5239,2022-02-25,Standard Class,Consumer,United States,Columbia,Maryland,21044,East
5240,2022-12-11,Standard Class,Consumer,United States,San Jose,California,95123,West
5241,2022-12-05,Standard Class,Consumer,United States,San Jose,California,95123,West
5242,2023-12-14,Second Class,Corporate,United States,Seattle,Washington,98115,West
5243,2022-10-01,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central
5244,2023-02-11,First Class,Home Office,United States,Arlington,Virginia,22204,South
5245,2022-02-15,Second Class,Corporate,United States,Los Angeles,California,90032,West
5246,2022-03-15,Second Class,Corporate,United States,Los Angeles,California,90032,West
5247,2023-03-14,Second Class,Corporate,United States,Los Angeles,California,90032,West
5248,2023-08-28,Standard Class,Consumer,United States,Frankfort,Illinois,60423,Central
5249,2022-08-26,Second Class,Consumer,United States,Seattle,Washington,98105,West
5250,2023-04-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East
5251,2023-10-30,Standard Class,Consumer,United States,Columbus,Georgia,31907,South
5252,2023-11-25,Standard Class,Consumer,United States,Columbus,Georgia,31907,South
5253,2022-03-17,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South
5254,2022-10-08,Second Class,Home Office,United States,Des Moines,Washington,98198,West
5255,2023-08-28,Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East
5256,2022-07-10,Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East
5257,2023-11-02,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5258,2022-03-08,Standard Class,Consumer,United States,Rancho Cucamonga,California,91730,West
5259,2022-01-10,First Class,Consumer,United States,Los Angeles,California,90032,West
5260,2022-05-25,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East
5261,2022-07-30,First Class,Home Office,United States,Houston,Texas,77036,Central
5262,2022-05-01,First Class,Home Office,United States,Houston,Texas,77036,Central
5263,2022-03-24,First Class,Home Office,United States,Houston,Texas,77036,Central
5264,2023-07-14,First Class,Home Office,United States,Houston,Texas,77036,Central
5265,2022-03-15,First Class,Home Office,United States,Houston,Texas,77036,Central
5266,2023-09-23,First Class,Corporate,United States,Seattle,Washington,98103,West
5267,2023-09-30,First Class,Corporate,United States,Seattle,Washington,98103,West
5268,2022-07-17,First Class,Corporate,United States,Seattle,Washington,98103,West
5269,2022-07-13,Standard Class,Home Office,United States,Yonkers,New York,10701,East
5270,2022-01-18,Same Day,Consumer,United States,San Francisco,California,94110,West
5271,2023-11-24,Same Day,Consumer,United States,San Francisco,California,94110,West
5272,2022-10-11,Same Day,Corporate,United States,Los Angeles,California,90008,West
5273,2022-03-20,Same Day,Corporate,United States,Los Angeles,California,90008,West
5274,2023-06-09,First Class,Home Office,United States,Miami,Florida,33142,South
5275,2023-09-12,Second Class,Consumer,United States,Burlington,Vermont,5408,East
5276,2022-11-03,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South
5277,2023-11-02,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South
5278,2023-10-22,Standard Class,Home Office,United States,Odessa,Texas,79762,Central
5279,2022-04-06,Standard Class,Consumer,United States,Virginia Beach,Virginia,23464,South
5280,2023-02-13,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central
5281,2023-11-04,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central
5282,2023-05-02,Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central
5283,2022-06-23,Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central
5284,2023-08-27,Standard Class,Corporate,United States,Seattle,Washington,98105,West
5285,2023-11-26,Standard Class,Corporate,United States,Seattle,Washington,98105,West
5286,2022-02-02,First Class,Consumer,United States,Louisville,Colorado,80027,West
5287,2023-05-25,First Class,Consumer,United States,Louisville,Colorado,80027,West
5288,2022-05-29,First Class,Consumer,United States,Louisville,Colorado,80027,West
5289,2022-12-05,Standard Class,Home Office,United States,San Francisco,California,94122,West
5290,2023-07-23,Standard Class,Consumer,United States,Houston,Texas,77036,Central
5291,2022-12-22,Standard Class,Consumer,United States,Houston,Texas,77036,Central
